Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2010-09-26,2010,Excelsior,Vitesse,0.0,2.0,A,U,2.5,3.4,2.7,,,,,4,3.0,0.0,0.0,3.0,9.0,3.0,6.0,5.0,10.0,-5.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,100.0,0.0,0.0,100.0,,,,
2010-09-25,2010,Twente,Ajax,2.0,2.0,D,O,2.8,3.25,2.5,,,,,3,,2.0,,0.0,,9.0,,,3.0,,,6.0,,,1.0,,,0.0,,50.0,0.0,66.7,0.0,,,,
2010-09-25,2010,PSV Eindhoven,Groningen,1.0,1.0,D,U,1.36,4.2,8.0,,,,,4,3.0,,0.0,,12.0,,,2.0,,,10.0,,,3.0,,,0.0,,,100.0,0.0,50.0,0.0,,,,
2010-09-25,2010,Heerenveen,Roda,2.0,2.0,D,O,1.75,3.75,4.33,,,,,4,2.0,2.0,1.0,1.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,66.7,33.3,66.7,33.3,,,,
2010-09-25,2010,Den Haag,Heracles,3.0,2.0,H,O,2.0,3.5,3.6,,,,,4,0.0,0.0,1.0,3.0,5.0,3.0,2.0,7.0,7.0,0.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.3,0.0,100.0,,,,
2010-09-25,2010,AZ Alkmaar,Utrecht,1.0,0.0,H,U,1.83,3.5,4.33,,,,,4,0.0,0.0,1.0,3.0,3.0,1.0,2.0,4.0,8.0,-4.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,33.3,0.0,100.0,,,,
2010-09-19,2010,Utrecht,VVV Venlo,3.0,2.0,H,O,1.4,4.5,7.5,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-09-19,2010,Roda,PSV Eindhoven,0.0,0.0,D,U,5.75,3.6,1.62,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2010-09-19,2010,Nijmegen,AZ Alkmaar,0.0,1.0,A,U,3.2,3.4,2.2,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2010-09-19,2010,Heracles,Twente,0.0,0.0,D,U,5.75,4.0,1.57,,,,,3,,2.0,,0.0,,5.0,,,1.0,,,4.0,,,1.0,,,0.0,,50.0,0.0,66.7,0.0,,,,
2010-09-19,2010,Feyenoord,Ajax,1.0,2.0,A,O,4.6,3.6,1.75,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2010-09-18,2010,Willem II,Den Haag,2.0,4.0,A,O,3.0,3.4,2.3,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,,,,
2010-09-18,2010,Vitesse,NAC Breda,0.0,0.0,D,U,2.25,3.4,3.1,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2010-09-18,2010,Groningen,Excelsior,2.0,0.0,H,U,1.36,4.75,8.5,,,,,4,2.0,,0.0,,5.0,,,3.0,,,2.0,,,0.0,,,0.0,,,66.7,0.0,0.0,50.0,,,,
2010-09-17,2010,Graafschap,Heerenveen,3.0,2.0,H,O,3.5,3.6,2.0,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,,,,
2010-09-12,2010,NAC Breda,Feyenoord,2.0,0.0,H,U,3.0,3.25,2.38,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2010-09-12,2010,Groningen,Utrecht,1.0,0.0,H,U,2.1,3.3,3.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2010-09-12,2010,Den Haag,Graafschap,2.0,2.0,D,O,1.73,3.75,4.5,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2010-09-11,2010,VVV Venlo,Twente,1.0,2.0,A,O,9.0,4.5,1.36,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2010-09-11,2010,PSV Eindhoven,Nijmegen,3.0,1.0,H,O,1.2,6.5,13.0,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2010-09-11,2010,Heerenveen,Vitesse,2.0,1.0,H,O,1.44,4.5,6.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2010-09-11,2010,Excelsior,Heracles,2.0,1.0,H,O,2.88,3.3,2.4,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-09-11,2010,Ajax,Willem II,2.0,0.0,H,U,1.08,11.0,19.0,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-09-11,2010,AZ Alkmaar,Roda,1.0,2.0,A,O,1.62,3.75,5.5,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,,,,
2010-08-29,2010,Twente,Utrecht,4.0,0.0,H,O,1.5,4.0,7.0,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2010-08-29,2010,Graafschap,Ajax,0.0,5.0,A,O,10.0,5.25,1.29,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2010-08-29,2010,Feyenoord,Vitesse,4.0,0.0,H,O,1.4,4.5,8.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-08-29,2010,Den Haag,PSV Eindhoven,2.0,2.0,D,O,9.0,5.0,1.33,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2010-08-29,2010,AZ Alkmaar,Excelsior,1.0,1.0,D,U,1.29,5.25,10.0,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2010-08-28,2010,Roda,Heracles,4.0,2.0,H,O,1.91,3.6,3.75,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2010-08-28,2010,Nijmegen,Heerenveen,2.0,2.0,D,O,2.75,3.3,2.5,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2010-08-28,2010,NAC Breda,VVV Venlo,2.0,0.0,H,U,1.8,3.5,4.5,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2010-08-27,2010,Willem II,Groningen,0.0,3.0,A,O,4.2,3.75,1.8,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2010-08-22,2010,VVV Venlo,Den Haag,2.0,3.0,A,O,2.0,3.4,3.7,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-08-22,2010,Utrecht,Willem II,3.0,0.0,H,O,1.36,4.6,8.5,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-08-22,2010,PSV Eindhoven,AZ Alkmaar,3.0,1.0,H,O,1.44,4.33,7.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2010-08-22,2010,Heracles,Feyenoord,1.0,1.0,D,U,2.75,3.3,2.5,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2010-08-21,2010,Vitesse,Twente,0.0,3.0,A,O,5.5,3.75,1.62,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2010-08-21,2010,Heerenveen,NAC Breda,3.0,1.0,H,O,1.57,4.0,5.5,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2010-08-21,2010,Groningen,Graafschap,2.0,1.0,H,O,1.44,4.33,7.0,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2010-08-21,2010,Ajax,Roda,3.0,0.0,H,O,1.2,6.5,13.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2010-08-20,2010,Excelsior,Nijmegen,4.0,2.0,H,O,3.1,3.4,2.25,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2010-08-15,2010,Willem II,Nijmegen,3.0,5.0,A,O,2.8,3.25,2.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,2010,Utrecht,NAC Breda,3.0,1.0,H,O,1.67,3.5,5.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,2010,Excelsior,Feyenoord,3.0,2.0,H,O,8.0,4.5,1.4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,2010,Den Haag,Roda,1.0,3.0,A,O,2.25,3.3,3.2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,2010,VVV Venlo,Heracles,1.0,0.0,H,U,3.1,3.4,2.25,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,2010,Twente,Heerenveen,0.0,0.0,D,U,1.53,4.0,6.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,2010,PSV Eindhoven,Graafschap,6.0,0.0,H,O,1.17,7.0,15.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,2010,Ajax,Vitesse,4.0,2.0,H,O,1.15,7.0,17.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-14,2010,AZ Alkmaar,Groningen,1.0,1.0,D,U,1.6,3.8,5.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-08,2010,Vitesse,Den Haag,3.0,1.0,H,O,1.91,3.5,3.9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-08,2010,NAC Breda,AZ Alkmaar,1.0,1.0,D,U,3.9,3.5,1.91,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-08,2010,Groningen,Ajax,2.0,2.0,D,O,5.75,3.7,1.62,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-08,2010,Feyenoord,Utrecht,3.0,1.0,H,O,1.75,3.6,4.75,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-07,2010,Nijmegen,VVV Venlo,1.0,0.0,H,U,1.91,3.5,3.9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-07,2010,Heracles,Willem II,3.0,0.0,H,O,1.57,3.8,6.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-07,2010,Heerenveen,PSV Eindhoven,1.0,3.0,A,O,4.75,3.5,1.75,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-07,2010,Graafschap,Excelsior,3.0,0.0,H,O,1.7,3.6,5.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,2010,Roda,Twente,0.0,0.0,D,U,4.75,3.6,1.73,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-02,2009,Waalwijk,VVV Venlo,1.0,2.0,A,O,2.7,3.4,2.5,,,,,17,1.0,0.0,2.0,2.0,5.0,2.0,3.0,7.0,11.0,-4.0,-2.0,-9.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,25.0,75.0,0.0,68.8,,,,
2010-05-02,2009,Utrecht,Vitesse,2.0,2.0,D,O,1.53,4.0,6.0,,,,,17,1.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,7.0,-4.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,12.5,18.8,68.8,,,,
2010-05-02,2009,Roda JC,Willem II,3.0,2.0,H,O,1.25,5.75,10.0,,,,,17,3.0,0.0,0.0,3.0,13.0,3.0,10.0,5.0,9.0,-4.0,8.0,-6.0,14.0,3.0,0.0,3.0,0.0,1.0,-1.0,50.0,31.2,6.2,93.8,,,,
2010-05-02,2009,Nijmegen,Ajax,1.0,4.0,A,O,15.0,6.5,1.18,,,,,17,0.0,3.0,1.0,0.0,0.0,8.0,-8.0,2.0,1.0,1.0,-2.0,7.0,-9.0,0.0,2.0,-2.0,1.0,0.0,1.0,31.2,37.5,62.5,18.8,,,,
2010-05-02,2009,NAC Breda,Twente,0.0,2.0,A,U,6.0,4.2,1.5,,,,,17,2.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,18.8,62.5,12.5,,,,
2010-05-02,2009,Heracles,Den Haag,4.0,2.0,H,O,1.44,4.33,7.0,,,,,17,3.0,1.0,0.0,2.0,9.0,3.0,6.0,1.0,6.0,-5.0,8.0,-3.0,11.0,3.0,1.0,2.0,0.0,2.0,-2.0,62.5,31.2,18.8,43.8,,,,
2010-05-02,2009,Groningen,Sparta,3.0,1.0,H,O,1.2,6.25,14.0,,,,,17,3.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,10.0,-10.0,6.0,-9.0,15.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,31.2,6.2,68.8,,,,
2010-05-02,2009,Feyenoord,Heerenveen,6.0,2.0,H,O,1.53,4.0,6.0,,,,,17,2.0,1.0,0.0,2.0,5.0,3.0,2.0,1.0,6.0,-5.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,12.5,25.0,75.0,,,,
2010-05-02,2009,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,U,2.05,3.3,3.6,,,,,17,3.0,2.0,0.0,0.0,6.0,7.0,-1.0,2.0,4.0,-2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,68.8,25.0,62.5,12.5,,,,
2010-04-18,2009,Willem II,AZ Alkmaar,0.0,3.0,A,O,6.0,4.0,1.57,,,,,17,0.0,2.0,3.0,0.0,0.0,4.0,-4.0,6.0,0.0,6.0,-6.0,4.0,-10.0,0.0,1.0,-1.0,2.0,0.0,2.0,37.5,50.0,43.8,37.5,,,,
2010-04-18,2009,Vitesse,Roda JC,2.0,5.0,A,O,2.4,3.3,2.88,,,,,17,2.0,1.0,0.0,2.0,6.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,31.2,37.5,25.0,62.5,,,,
2010-04-18,2009,VVV Venlo,Nijmegen,2.0,0.0,H,U,2.38,3.3,2.88,,,,,17,0.0,1.0,3.0,2.0,2.0,4.0,-2.0,7.0,8.0,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,2.0,2.0,0.0,37.5,25.0,18.8,56.2,,,,
2010-04-18,2009,Twente,Feyenoord,2.0,0.0,H,U,1.5,4.2,6.5,,,,,17,3.0,1.0,0.0,0.0,8.0,4.0,4.0,1.0,2.0,-1.0,7.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,93.8,0.0,50.0,12.5,,,,
2010-04-18,2009,Sparta,Utrecht,0.0,3.0,A,O,2.5,3.4,2.7,,,,,17,0.0,2.0,2.0,1.0,1.0,4.0,-3.0,5.0,2.0,3.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,1.0,0.0,31.2,43.8,31.2,43.8,,,,
2010-04-18,2009,PSV Eindhoven,Groningen,3.0,1.0,H,O,1.33,5.0,9.0,,,,,17,1.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,7.0,-5.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,0.0,31.2,43.8,,,,
2010-04-18,2009,Heerenveen,NAC Breda,0.0,0.0,D,U,2.15,3.4,3.25,,,,,17,2.0,0.0,0.0,1.0,10.0,1.0,9.0,4.0,4.0,0.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,43.8,37.5,25.0,50.0,,,,
2010-04-18,2009,Den Haag,Waalwijk,4.0,0.0,H,O,1.44,4.33,7.0,,,,,17,0.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,11.0,-7.0,-2.0,-9.0,7.0,0.0,0.0,0.0,0.0,3.0,-3.0,18.8,62.5,6.2,93.8,,,,
2010-04-18,2009,Ajax,Heracles,4.0,0.0,H,O,1.13,8.0,19.0,,,,,17,3.0,0.0,0.0,1.0,14.0,4.0,10.0,1.0,5.0,-4.0,13.0,-1.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,93.8,0.0,37.5,37.5,,,,
2010-04-14,2009,Willem II,Ajax,0.0,2.0,A,U,15.0,7.0,1.17,,,,,16,1.0,3.0,2.0,0.0,3.0,9.0,-6.0,5.0,1.0,4.0,-2.0,8.0,-10.0,1.0,2.0,-1.0,1.0,0.0,1.0,40.0,46.7,60.0,20.0,,,,
2010-04-14,2009,Utrecht,Groningen,1.0,1.0,D,U,2.2,3.3,3.25,,,,,16,2.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,6.0,-4.0,1.0,-3.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,53.3,13.3,33.3,46.7,,,,
2010-04-14,2009,Roda JC,VVV Venlo,4.0,2.0,H,O,1.62,3.8,5.5,,,,,16,2.0,0.0,1.0,2.0,11.0,0.0,11.0,7.0,8.0,-1.0,4.0,-8.0,12.0,2.0,0.0,2.0,1.0,1.0,0.0,46.7,33.3,0.0,66.7,,,,
2010-04-14,2009,Heerenveen,PSV Eindhoven,2.0,2.0,D,O,4.75,3.6,1.73,,,,,16,2.0,2.0,1.0,1.0,9.0,6.0,3.0,4.0,6.0,-2.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,46.7,40.0,66.7,13.3,,,,
2010-04-14,2009,Feyenoord,Sparta,3.0,0.0,H,O,1.36,4.75,8.5,,,,,16,1.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,10.0,-8.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,46.7,13.3,6.7,66.7,,,,
2010-04-14,2009,Den Haag,Nijmegen,2.0,3.0,A,O,2.05,3.4,3.6,,,,,16,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,7.0,-5.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,20.0,60.0,13.3,60.0,,,,
2010-04-13,2009,Vitesse,NAC Breda,1.0,1.0,D,U,2.4,3.3,2.9,,,,,16,2.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,5.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,40.0,26.7,53.3,,,,
2010-04-13,2009,Heracles,Waalwijk,4.0,1.0,H,O,1.25,5.25,13.0,,,,,16,3.0,0.0,0.0,3.0,8.0,3.0,5.0,2.0,13.0,-11.0,6.0,-10.0,16.0,2.0,0.0,2.0,0.0,3.0,-3.0,60.0,33.3,6.7,93.3,,,,
2010-04-13,2009,AZ Alkmaar,Twente,1.0,0.0,H,U,2.3,3.4,3.0,,,,,16,3.0,2.0,0.0,0.0,11.0,4.0,7.0,4.0,1.0,3.0,7.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,26.7,66.7,6.7,,,,
2010-04-11,2009,Utrecht,Den Haag,0.0,2.0,A,U,1.57,3.8,6.0,,,,,15,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,-8.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,57.1,7.1,13.3,46.7,,,,
2010-04-11,2009,PSV Eindhoven,Feyenoord,0.0,0.0,D,U,1.5,4.2,6.5,,,,,16,1.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,4.0,-1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,0.0,53.3,13.3,,,,
2010-04-11,2009,Groningen,Willem II,4.0,0.0,H,O,1.33,5.0,9.0,,,,,16,2.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,6.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,33.3,6.7,93.3,,,,
2010-04-11,2009,Ajax,VVV Venlo,7.0,0.0,H,O,1.11,8.0,23.0,,,,,16,3.0,0.0,0.0,2.0,11.0,1.0,10.0,1.0,3.0,-2.0,10.0,-2.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,93.3,0.0,0.0,64.3,,,,
2010-04-10,2009,Twente,Heerenveen,2.0,0.0,H,U,1.29,5.25,11.0,,,,,16,3.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,8.0,-6.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,93.3,0.0,26.7,73.3,,,,
2010-04-10,2009,Sparta,Heracles,1.0,1.0,D,U,3.0,3.4,2.3,,,,,16,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,6.0,5.0,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,46.7,40.0,40.0,,,,
2010-04-10,2009,Nijmegen,AZ Alkmaar,0.0,0.0,D,U,6.0,3.8,1.57,,,,,16,0.0,2.0,2.0,0.0,0.0,7.0,-7.0,4.0,3.0,1.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,33.3,40.0,46.7,40.0,,,,
2010-04-10,2009,NAC Breda,Roda JC,1.0,0.0,H,U,2.1,3.4,3.4,,,,,16,2.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,46.7,20.0,26.7,60.0,,,,
2010-04-09,2009,Waalwijk,Vitesse,4.0,1.0,H,O,4.2,3.75,1.8,,,,,16,0.0,0.0,3.0,2.0,2.0,2.0,0.0,8.0,7.0,1.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,80.0,20.0,66.7,,,,
2010-04-04,2009,Willem II,PSV Eindhoven,0.0,1.0,A,U,9.0,4.75,1.33,,,,,15,2.0,1.0,1.0,2.0,5.0,6.0,-1.0,5.0,8.0,-3.0,0.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,42.9,42.9,64.3,14.3,,,,
2010-04-04,2009,Heracles,Nijmegen,2.0,0.0,H,U,1.65,3.75,5.25,,,,,15,2.0,0.0,1.0,3.0,6.0,2.0,4.0,3.0,7.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,35.7,14.3,57.1,,,,
2010-04-04,2009,Feyenoord,NAC Breda,0.0,0.0,D,U,1.57,4.0,5.5,,,,,15,1.0,0.0,0.0,2.0,5.0,4.0,1.0,4.0,9.0,-5.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,14.3,28.6,57.1,,,,
2010-04-04,2009,Den Haag,Ajax,0.0,1.0,A,U,15.0,6.0,1.2,,,,,15,0.0,3.0,1.0,0.0,2.0,10.0,-8.0,3.0,1.0,2.0,-1.0,9.0,-10.0,0.0,3.0,-3.0,0.0,0.0,0.0,21.4,57.1,57.1,21.4,,,,
2010-04-03,2009,VVV Venlo,Twente,0.0,2.0,A,U,7.0,4.0,1.5,,,,,16,0.0,2.0,2.0,0.0,5.0,4.0,1.0,8.0,2.0,6.0,-3.0,2.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,20.0,64.3,7.1,,,,
2010-04-03,2009,Roda JC,Waalwijk,5.0,1.0,H,O,1.36,4.75,8.5,,,,,15,2.0,0.0,1.0,3.0,8.0,3.0,5.0,7.0,13.0,-6.0,1.0,-10.0,11.0,1.0,0.0,1.0,1.0,3.0,-2.0,42.9,35.7,7.1,92.9,,,,
2010-04-03,2009,Heerenveen,Sparta,4.0,1.0,H,O,1.5,4.0,7.0,,,,,15,1.0,0.0,2.0,2.0,5.0,2.0,3.0,5.0,7.0,-2.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,42.9,42.9,7.1,64.3,,,,
2010-04-03,2009,AZ Alkmaar,Utrecht,2.0,0.0,H,U,1.44,4.2,7.5,,,,,15,3.0,2.0,0.0,1.0,13.0,4.0,9.0,5.0,4.0,1.0,8.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,-1.0,64.3,28.6,33.3,40.0,,,,
2010-04-02,2009,Vitesse,Groningen,3.0,0.0,H,O,2.9,3.4,2.35,,,,,15,1.0,2.0,2.0,1.0,2.0,5.0,-3.0,5.0,3.0,2.0,-3.0,2.0,-5.0,0.0,2.0,-2.0,1.0,1.0,0.0,28.6,42.9,35.7,42.9,,,,
2010-03-31,2009,Feyenoord,Vitesse,2.0,1.0,H,O,1.4,4.2,7.0,,,,,14,0.0,0.0,1.0,2.0,4.0,1.0,3.0,5.0,7.0,-2.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,46.2,15.4,21.4,64.3,,,,
2010-03-28,2009,VVV Venlo,PSV Eindhoven,2.0,4.0,A,O,6.0,3.8,1.57,,,,,15,1.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,6.0,-2.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,14.3,61.5,15.4,,,,
2010-03-28,2009,Utrecht,Waalwijk,2.0,0.0,H,U,1.25,5.25,13.0,,,,,14,1.0,0.0,0.0,3.0,1.0,4.0,-3.0,0.0,13.0,-13.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,53.8,7.7,7.7,92.3,,,,
2010-03-28,2009,Nijmegen,Feyenoord,0.0,0.0,D,U,3.25,3.3,2.2,,,,,15,1.0,2.0,2.0,0.0,2.0,7.0,-5.0,5.0,4.0,1.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,2.0,0.0,2.0,35.7,42.9,57.1,14.3,,,,
2010-03-28,2009,Ajax,Groningen,3.0,0.0,H,O,1.22,5.75,13.0,,,,,15,3.0,2.0,0.0,1.0,12.0,8.0,4.0,1.0,4.0,-3.0,11.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,92.9,0.0,38.5,38.5,,,,
2010-03-27,2009,Vitesse,Willem II,2.0,1.0,H,O,1.8,3.5,4.5,,,,,14,0.0,0.0,3.0,3.0,1.0,3.0,-2.0,6.0,6.0,0.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,23.1,46.2,7.1,92.9,,,,
2010-03-27,2009,Twente,Sparta,3.0,0.0,H,O,1.2,6.0,15.0,,,,,15,3.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,6.0,-4.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,92.9,0.0,7.7,61.5,,,,
2010-03-27,2009,Roda JC,Heerenveen,4.0,2.0,H,O,2.4,3.3,2.9,,,,,14,2.0,2.0,1.0,1.0,6.0,4.0,2.0,6.0,5.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,38.5,38.5,28.6,71.4,,,,
2010-03-27,2009,AZ Alkmaar,Heracles,3.0,2.0,H,O,1.36,4.75,8.5,,,,,14,3.0,1.0,0.0,1.0,12.0,4.0,8.0,3.0,4.0,-1.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,61.5,30.8,42.9,35.7,,,,
